date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2014-03-15,19:09:24,254041.3543347154,592080.5818447347,1.9,Appingedam,3,induced earthquake,16144.756527777778,53.306,6.873,16143.9583333333,387474.1566666667,2014.2,19,03,1,2014
2014-03-14,22:25:15,251033.07954957662,592464.7121150844,1,Appingedam,2,induced earthquake,16143.892534722223,53.310,6.828,16142.9583333333,387453.42083333334,2014.1972602739727,22,03,1,2014
2014-03-14,03:59:28,239496.60371650066,581227.581904355,0.8,Groningen,1,induced earthquake,16143.12462962963,53.211,6.652,16142.9583333333,387434.9911111111,2014.1972602739727,3,03,1,2014
2014-03-11,09:08:23,250815.05216685688,583332.0785010611,2.3,Schildwolde,4,induced earthquake,16140.339155092594,53.228,6.822,16139.9583333333,387368.13972222223,2014.1890410958904,9,03,1,2014
2014-03-11,09:05:33,250750.1312201299,579879.9215126495,1.1,Noordbroek,4,induced earthquake,16140.3371875,53.197,6.820,16139.9583333333,387368.09249999997,2014.1890410958904,9,03,1,2014
2014-03-10,03:39:10,246946.71412758954,596948.7928139912,0.9,Zeerijp,2,induced earthquake,16139.110532407409,53.351,6.768,16138.9583333333,387338.6527777778,2014.186301369863,3,03,1,2014
2014-02-28,04:38:52,245899.91239237835,588913.8246350968,1.2,Ten Post,2,induced earthquake,16129.151990740742,53.279,6.750,16128.9583333333,387099.6477777778,2014.158904109589,4,02,1,2014
2014-02-18,05:03:32,239916.3379585,595260.5960942963,1.7,Huizinge,2,induced earthquake,16119.169120370369,53.337,6.662,16118.9583333333,386860.05888888886,2014.131506849315,5,02,1,2014
2014-02-17,04:54:12,245313.98719007894,591685.7208721256,0.8,Ten Post,2,induced earthquake,16118.16263888889,53.304,6.742,16117.9583333333,386835.9033333334,2014.1287671232876,4,02,1,2014
2014-02-13,02:13:14,247865.94624146735,597634.4535897677,3,'t Zandt,2,induced earthquake,16114.05085648148,53.357,6.782,16113.9583333333,386737.22055555554,2014.1178082191782,2,02,1,2014
2014-02-11,01:18:13,259402.53781529883,590858.3282265328,0.8,Meedhuizen,3,induced earthquake,16112.01265046296,53.294,6.953,16111.9583333333,386688.30361111107,2014.1123287671232,1,02,1,2014
2014-02-06,21:39:09,248437.28684551304,578498.6770406931,1.3,Froombosch,4,induced earthquake,16107.860520833334,53.185,6.785,16106.9583333333,386588.6525,2014.0986301369862,21,02,1,2014
2014-02-05,18:11:34,248430.38317049234,585734.1494757839,0.9,Schildwolde,2,induced earthquake,16106.716365740742,53.250,6.787,16105.9583333333,386561.1927777778,2014.0958904109589,18,02,1,2014
2014-02-03,06:30:48,246250.30106011312,595043.0279327136,1.5,Loppersum,2,induced earthquake,16104.22972222222,53.334,6.757,16103.9583333333,386501.5133333333,2014.0904109589042,6,02,1,2014
2014-01-26,14:21:17,241183.58428967808,584040.3334134683,1.5,Lageland,1,induced earthquake,16096.556446759258,53.236,6.678,16095.9583333333,386317.3547222222,2014.0684931506848,14,01,1,2014
2014-01-23,16:18:10,255261.8874719298,578301.985487905,1.1,Zuidbroek,3,induced earthquake,16093.637615740741,53.182,6.887,16092.9583333333,386247.3027777778,2014.0602739726028,16,01,1,2014
2014-01-23,03:50:26,244828.32151185736,599802.9475177136,0.6,Garsthuizen,2,induced earthquake,16093.11835648148,53.377,6.737,16092.9583333333,386234.84055555554,2014.0602739726028,3,01,1,2014
2014-01-21,01:12:05,233775.72264199558,587809.1220132759,1,Noordwolde,1,induced earthquake,16091.008391203703,53.271,6.568,16090.9583333333,386184.2013888889,2014.054794520548,1,01,1,2014
2014-01-16,19:48:32,260777.60186403044,588995.8734939113,1.2,Farmsum,3,induced earthquake,16086.783703703702,53.277,6.973,16085.9583333333,386082.80888888886,2014.041095890411,19,01,1,2014
2014-01-12,23:33:00,247199.6194505125,590719.709089987,0.9,Garrelsweer,2,induced earthquake,16082.939583333333,53.295,6.770,16081.9583333333,385990.55,2014.0301369863014,23,01,1,2014
2014-01-09,00:49:35,234361.82202083356,592716.514964785,1.1,Onderdendam,1,induced earthquake,16078.992766203703,53.315,6.578,16078.9583333333,385895.8263888889,2014.021917808219,0,01,1,2014
2014-01-04,23:38:42,239125.60933125316,583336.0091268624,1.1,Harkstede,1,induced earthquake,16074.943541666667,53.230,6.647,16073.9583333333,385798.645,2014.0082191780823,23,01,1,2014
2014-01-02,04:00:06,246387.6954182695,580796.9566532404,1.4,Froombosch,4,induced earthquake,16072.125069444444,53.206,6.755,16071.9583333333,385731.00166666665,2014.0027397260274,4,01,1,2014
2013-12-23,00:48:12,241892.34546903803,596520.5093376692,1.2,Westeremden,2,induced earthquake,16061.991805555555,53.348,6.692,16061.9583333333,385487.80333333334,2013.9753424657533,0,12,4,2013
2013-12-22,21:51:44,250209.68404974765,583542.6920509639,1,Schildwolde,4,induced earthquake,16061.869259259258,53.230,6.813,16060.9583333333,385484.8622222222,2013.972602739726,21,12,4,2013
2013-12-20,05:12:37,250915.1031660795,581664.2940824783,1.3,Slochteren,4,induced earthquake,16059.175428240742,53.213,6.823,16058.9583333333,385420.2102777778,2013.9671232876713,5,12,4,2013
2013-12-08,03:32:48,257364.24212339788,589478.5186185767,1.1,Meedhuizen,3,induced earthquake,16047.10611111111,53.282,6.922,16046.9583333333,385130.54666666663,2013.9342465753425,3,12,4,2013
2013-12-06,08:12:24,244342.09984742475,582984.8365056929,1.3,Scharmer,4,induced earthquake,16045.300277777778,53.226,6.725,16044.9583333333,385087.20666666667,2013.9287671232876,8,12,4,2013
2013-11-26,23:54:53,252127.75191728317,594379.2446214079,2,Appingedam,3,induced earthquake,16035.954780092594,53.327,6.845,16034.9583333333,384862.91472222225,2013.9013698630138,23,11,4,2013
2013-11-18,13:31:02,245609.42797136944,593695.0351118078,1.4,Loppersum,2,induced earthquake,16027.521550925927,53.322,6.747,16026.9583333333,384660.51722222223,2013.8794520547945,13,11,4,2013
2013-11-15,17:46:36,243485.5015143425,593210.1019166535,1.6,Stedum,2,induced earthquake,16024.699027777779,53.318,6.715,16023.9583333333,384592.7766666667,2013.8712328767124,17,11,4,2013
2013-11-10,01:47:40,247326.5380410896,591056.1073054527,1.2,Garrelsweer,2,induced earthquake,16019.03310185185,53.298,6.772,16018.9583333333,384456.7944444444,2013.8575342465754,1,11,4,2013
2013-11-07,01:23:00,254432.2319948944,589305.5775411004,1.5,Tjuchem,3,induced earthquake,16016.015972222223,53.281,6.878,16015.9583333333,384384.38333333336,2013.849315068493,1,11,4,2013
2013-10-23,23:57:37,253486.61422855977,586614.3587644075,1.1,Siddeburen,3,induced earthquake,16001.915011574076,53.257,6.863,16000.9166666667,384045.9602777778,2013.8082191780823,23,10,4,2013
2013-10-23,00:59:46,244801.44901112563,587000.7665872615,1.1,Lageland,2,induced earthquake,16000.958171296297,53.262,6.733,16000.9166666667,384022.99611111113,2013.8082191780823,0,10,4,2013
2013-10-10,18:31:05,243245.6122766713,598994.2718799578,1.5,Startenhuizen Lopp,2,induced earthquake,15988.688252314814,53.370,6.713,15987.9166666667,383728.5180555555,2013.772602739726,18,10,4,2013
2013-10-03,00:42:21,247625.48785226856,592842.9879695026,1.2,Garrelsweer,2,induced earthquake,15980.946076388891,53.314,6.777,15980.9166666667,383542.70583333337,2013.7534246575342,0,10,4,2013
2013-10-02,22:32:21,263385.0983109581,591725.9228956762,0.9,Borgsweer,3,induced earthquake,15980.855798611112,53.301,7.013,15979.9166666667,383540.5391666667,2013.7506849315068,22,10,4,2013
2013-10-02,20:24:26,248618.58720661496,593196.2309024009,1.9,Wirdum,2,induced earthquake,15980.766967592594,53.317,6.792,15979.9166666667,383538.40722222225,2013.7506849315068,20,10,4,2013
2013-10-02,08:57:44,248296.22713042516,592633.3458854456,1.4,Wirdum,2,induced earthquake,15980.290092592593,53.312,6.787,15979.9166666667,383526.96222222224,2013.7506849315068,8,10,4,2013
2013-10-01,21:49:51,243528.47347630677,583637.6788203801,1.2,Scharmer,4,induced earthquake,15979.826284722221,53.232,6.713,15978.9166666667,383515.8308333333,2013.7479452054795,21,10,4,2013
2013-10-01,00:59:51,243820.20578368695,582307.2819459512,1.1,Scharmer,4,induced earthquake,15978.958229166667,53.220,6.717,15978.9166666667,383494.9975,2013.7479452054795,0,10,4,2013
2013-09-30,14:56:35,243682.52815049124,582527.3706281082,1.2,Scharmer,4,induced earthquake,15978.539293981483,53.222,6.715,15977.9166666667,383484.9430555556,2013.7452054794521,14,09,3,2013
2013-09-29,18:11:30,239157.31094914814,585340.1928549295,1.3,Garmerwolde,1,induced earthquake,15977.67465277778,53.248,6.648,15976.9166666667,383464.1916666667,2013.7424657534248,18,09,3,2013
2013-09-28,02:20:41,244150.44366441536,600458.2027031498,1.9,Startenhuizen,2,induced earthquake,15976.014363425924,53.383,6.727,15975.9166666667,383424.3447222222,2013.7397260273972,2,09,3,2013
2013-09-25,19:55:34,253362.8974592972,589394.8736690594,1.2,Tjuchem,3,induced earthquake,15973.746921296297,53.282,6.862,15972.9166666667,383369.9261111111,2013.731506849315,19,09,3,2013
2013-09-25,07:16:11,248346.0015513018,590073.9497991324,1.1,Garrelsweer,2,induced earthquake,15973.21957175926,53.289,6.787,15972.9166666667,383357.26972222223,2013.731506849315,7,09,3,2013
2013-09-22,14:50:19,240649.4807190621,584030.7890857616,1.6,Lageland,1,induced earthquake,15970.534942129629,53.236,6.670,15969.9166666667,383292.8386111111,2013.7232876712328,14,09,3,2013
2013-09-22,02:44:18,241291.13763639925,585489.3443979598,1,Lageland,1,induced earthquake,15970.03076388889,53.249,6.680,15969.9166666667,383280.73833333334,2013.7232876712328,2,09,3,2013
2013-09-22,02:25:53,240297.89355112764,585026.3591181204,1.7,Garmerwolde,1,induced earthquake,15970.017974537039,53.245,6.665,15969.9166666667,383280.4313888889,2013.7232876712328,2,09,3,2013
2013-09-18,03:42:25,251206.52337493724,590464.3931310656,0.9,Appingedam,2,induced earthquake,15966.071122685185,53.292,6.830,15965.9166666667,383185.70694444445,2013.7123287671234,3,09,3,2013
2013-09-04,01:33:32,247228.04157278425,596174.9498765024,2.8,Zeerijp,2,induced earthquake,15951.981620370369,53.344,6.772,15951.9166666667,382847.55888888886,2013.6739726027397,1,09,3,2013
2013-09-01,13:04:37,243434.17055180448,595992.1200893298,1.5,Westeremden,2,induced earthquake,15949.461539351852,53.343,6.715,15948.9166666667,382787.07694444444,2013.6657534246576,13,09,3,2013
2013-08-27,05:05:48,253519.5596440231,591513.2215068254,1.1,Appingedam,3,induced earthquake,15944.129027777775,53.301,6.865,15943.9166666667,382659.0966666666,2013.6520547945206,5,08,3,2013
2013-08-25,02:06:04,247494.3513146477,592729.1372348536,1.3,Garrelsweer,2,induced earthquake,15942.004212962964,53.313,6.775,15941.9166666667,382608.1011111111,2013.6465753424657,2,08,3,2013
2013-08-21,15:50:11,248769.98354382702,588857.6959083726,0.9,Overschild,2,induced earthquake,15938.576516203704,53.278,6.793,15937.9166666667,382525.8363888889,2013.6356164383562,15,08,3,2013
2013-08-16,11:35:02,242435.88434099435,584953.4605529947,2.1,Lageland,1,induced earthquake,15933.399328703703,53.244,6.697,15932.9166666667,382401.5838888889,2013.6219178082192,11,08,3,2013
2013-08-14,13:17:42,239520.37629126635,583676.8693131271,1.1,Harkstede,1,induced earthquake,15931.470625,53.233,6.653,15930.9166666667,382355.295,2013.6164383561643,13,08,3,2013
2013-08-08,15:08:56,249151.43932764287,586416.1345361319,1,Schildwolde,2,induced earthquake,15925.547870370372,53.256,6.798,15924.9166666667,382213.14888888894,2013.6,15,08,3,2013
2013-08-07,22:52:44,249469.77430082962,587201.6174598619,0.9,Schildwolde,2,induced earthquake,15924.869953703703,53.263,6.803,15923.9166666667,382196.87888888887,2013.5972602739726,22,08,3,2013
2013-08-07,01:13:46,248249.69309570856,577827.14704293455,0.6,Sappemeer,4,induced earthquake,15923.96789351852,53.179,6.782,15923.9166666667,382175.22944444447,2013.5972602739726,1,08,3,2013
2013-07-31,11:01:09,243884.93665321753,582419.7921992746,1,Scharmer,4,induced earthquake,15917.37579861111,53.221,6.718,15916.9166666667,382017.01916666667,2013.5780821917808,11,07,3,2013
2013-07-30,18:23:40,251244.63390412,581893.5120540805,0.7,Schildwolde,4,induced earthquake,15916.683101851851,53.215,6.828,15915.9166666667,382000.39444444445,2013.5753424657535,18,07,3,2013
2013-07-26,15:36:18,238499.52841741417,584772.1568764789,0.9,Groningen,1,induced earthquake,15912.566874999999,53.243,6.638,15911.9166666667,381901.605,2013.5643835616438,15,07,3,2013
2013-07-21,08:29:57,247750.18417464825,589839.7616855412,0.7,Garrelsweer,2,induced earthquake,15907.27079861111,53.287,6.778,15906.9166666667,381774.49916666665,2013.5506849315068,8,07,3,2013
2013-07-21,02:44:47,251257.81940833403,587905.0357170604,1.3,Steendam,3,induced earthquake,15907.031099537038,53.269,6.830,15906.9166666667,381768.7463888889,2013.5506849315068,2,07,3,2013
2013-07-20,05:05:18,247472.89311167583,593841.9273095505,1.9,Wirdum,2,induced earthquake,15906.128680555556,53.323,6.775,15905.9166666667,381747.0883333333,2013.5479452054794,5,07,3,2013
2013-07-20,03:33:13,249338.45091208076,593878.26550467,2.4,Wirdum,2,induced earthquake,15906.064733796295,53.323,6.803,15905.9166666667,381745.55361111107,2013.5479452054794,3,07,3,2013
2013-07-14,21:01:59,248117.5505690659,594967.6136778205,1.1,Eenum,2,induced earthquake,15900.79304398148,53.333,6.785,15899.9166666667,381619.03305555554,2013.531506849315,21,07,3,2013
2013-07-13,13:23:12,253781.78703906084,594969.6593146799,0.9,Appingedam,3,induced earthquake,15899.474444444446,53.332,6.870,15898.9166666667,381587.3866666667,2013.5287671232877,13,07,3,2013
2013-07-03,05:10:41,238216.36882228992,597234.4778529151,0.9,Toornwerd,2,induced earthquake,15889.132418981482,53.355,6.637,15888.9166666667,381339.17805555556,2013.5013698630137,5,07,3,2013
2013-07-02,23:03:55,248201.83784207643,590627.7472905795,3,Garrelsweer,2,induced earthquake,15888.877719907408,53.294,6.785,15887.9166666667,381333.0652777778,2013.4986301369863,23,07,3,2013
2013-06-30,22:52:10,246000.75500316184,594147.7241653724,0.7,Loppersum,2,induced earthquake,15886.869560185185,53.326,6.753,15885.9166666667,381284.8694444444,2013.4931506849316,22,06,2,2013
2013-06-30,21:55:11,246352.94556131263,593152.5422745444,0.8,Garrelsweer,2,induced earthquake,15886.829988425927,53.317,6.758,15885.9166666667,381283.91972222226,2013.4931506849316,21,06,2,2013
2013-06-30,01:27:48,250550.16907411313,583215.48953013,0.8,Schildwolde,4,induced earthquake,15885.977638888888,53.227,6.818,15885.9166666667,381263.4633333333,2013.4931506849316,1,06,2,2013
2013-06-27,20:45:03,238662.45519563957,594570.6503340026,1.3,Westerwijtwerd,2,induced earthquake,15883.781284722223,53.331,6.643,15882.9166666667,381210.75083333335,2013.4849315068493,20,06,2,2013
2013-06-23,09:21:18,253655.16754597134,591404.6843108989,1.1,Appingedam,3,induced earthquake,15879.306458333333,53.300,6.867,15878.9166666667,381103.355,2013.4739726027397,9,06,2,2013
2013-06-18,21:39:20,243999.97285372697,583423.752658424,0.7,Scharmer,4,induced earthquake,15874.818981481483,53.230,6.720,15873.9166666667,380995.6555555556,2013.4602739726026,21,06,2,2013
2013-06-14,22:36:04,254149.1203488636,583622.3055012461,0.6,Siddeburen,3,induced earthquake,15870.85837962963,53.230,6.872,15869.9166666667,380900.6011111111,2013.4493150684932,22,06,2,2013
2013-06-14,22:20:12,251346.19374202372,593472.8931886532,0.7,Appingedam,2,induced earthquake,15870.847361111111,53.319,6.833,15869.9166666667,380900.33666666667,2013.4493150684932,22,06,2,2013
2013-06-08,23:21:35,242840.74331158184,581064.8445261167,0.7,Harkstede,4,induced earthquake,15864.889988425924,53.209,6.702,15863.9166666667,380757.3597222222,2013.4328767123288,23,06,2,2013
2013-06-07,06:33:49,261563.12980913807,589681.2078479758,1.3,Farmsum,3,induced earthquake,15863.190150462962,53.283,6.985,15862.9166666667,380716.5636111111,2013.4301369863015,6,06,2,2013
2013-06-05,22:10:56,238432.7758646974,584770.9978056164,0.9,Groningen,1,induced earthquake,15861.840925925928,53.243,6.637,15860.9166666667,380684.18222222227,2013.4246575342465,22,06,2,2013
2013-06-05,17:51:28,247872.7842808824,590398.7294136492,0.7,Garrelsweer,2,induced earthquake,15861.660740740741,53.292,6.780,15860.9166666667,380679.85777777777,2013.4246575342465,17,06,2,2013
2013-06-03,18:07:36,253613.98512617435,593407.6641021697,1.2,Appingedam,3,induced earthquake,15859.671944444444,53.318,6.867,15858.9166666667,380632.12666666665,2013.4191780821918,18,06,2,2013
2013-05-31,01:40:24,251771.3163865573,588917.2445911451,1,Steendam,3,induced earthquake,15855.986388888889,53.278,6.838,15855.9166666667,380543.67333333334,2013.4109589041095,1,05,2,2013
2013-05-30,23:51:13,251762.34590816195,589362.3494469273,1.2,Steendam,3,induced earthquake,15855.910567129627,53.282,6.838,15854.9166666667,380541.85361111106,2013.4082191780822,23,05,2,2013
2013-05-25,16:44:39,236312.79111418076,603435.5393717769,0.9,Usquert,2,induced earthquake,15850.614340277776,53.411,6.610,15849.9166666667,380414.74416666664,2013.3945205479451,16,05,2,2013
2013-05-25,16:18:29,243325.57928643184,594654.2919807335,1,Loppersum,2,induced earthquake,15850.596168981481,53.331,6.713,15849.9166666667,380414.30805555556,2013.3945205479451,16,05,2,2013
2013-05-25,14:07:51,242199.151220008,583279.4464311375,1.1,Harkstede,1,induced earthquake,15850.505451388888,53.229,6.693,15849.9166666667,380412.1308333333,2013.3945205479451,14,05,2,2013
2013-05-24,11:10:02,242794.69153979816,594533.2224602224,1.2,Westeremden,2,induced earthquake,15849.381967592593,53.330,6.705,15848.9166666667,380385.16722222226,2013.3917808219178,11,05,2,2013
2013-05-22,11:38:07,250017.39393948333,589884.1017555239,1.2,Overschild,2,induced earthquake,15847.401469907409,53.287,6.812,15846.9166666667,380337.6352777778,2013.386301369863,11,05,2,2013
2013-05-22,08:35:18,247919.73810979925,577598.1391668827,1.2,Sappemeer,4,induced earthquake,15847.274513888888,53.177,6.777,15846.9166666667,380334.5883333333,2013.386301369863,8,05,2,2013
2013-05-19,12:15:16,253055.21263610592,591392.3871561557,0.8,Appingedam,3,induced earthquake,15844.427268518519,53.300,6.858,15843.9166666667,380266.25444444444,2013.3780821917808,12,05,2,2013
2013-05-13,03:46:56,257447.26892537266,585583.9381062695,1.1,Wagenborgen,3,induced earthquake,15838.07425925926,53.247,6.922,15837.9166666667,380113.78222222225,2013.3616438356164,3,05,2,2013
2013-05-10,04:25:24,252814.80153114637,586823.2774254314,1.4,Siddeburen,3,induced earthquake,15835.100972222222,53.259,6.853,15834.9166666667,380042.42333333334,2013.3534246575343,4,05,2,2013
2013-05-02,21:11:08,248646.09560184306,595200.5527754449,0.7,Eenum,2,induced earthquake,15827.799398148149,53.335,6.793,15826.9166666667,379867.18555555557,2013.331506849315,21,05,2,2013
2013-05-01,04:07:29,238428.9129549162,584993.5558308433,0.9,Groningen,1,induced earthquake,15826.088530092593,53.245,6.637,15825.9166666667,379826.1247222222,2013.3287671232877,4,05,2,2013
2013-04-30,15:28:00,244909.89420383537,588338.5984004703,0.7,Woltersum,2,induced earthquake,15825.561111111112,53.274,6.735,15824.9166666667,379813.4666666667,2013.3260273972603,15,04,2,2013
2013-04-29,20:32:18,239995.61805220324,583239.995067179,0.8,Harkstede,1,induced earthquake,15824.772430555555,53.229,6.660,15823.9166666667,379794.53833333333,2013.323287671233,20,04,2,2013
2013-04-28,18:18:03,244664.13285918627,594345.1816639927,1.3,Loppersum,2,induced earthquake,15823.67920138889,53.328,6.733,15822.9166666667,379768.30083333334,2013.3205479452056,18,04,2,2013
2013-04-27,21:12:24,246435.27193396195,595825.7963874819,1,Loppersum,2,induced earthquake,15822.800277777778,53.341,6.760,15821.9166666667,379747.20666666667,2013.317808219178,21,04,2,2013
2013-04-23,18:51:36,248993.72475709463,577396.3475073157,0.5,Sappemeer,4,induced earthquake,15818.7025,53.175,6.793,15817.9166666667,379648.86,2013.3068493150686,18,04,2,2013
2013-04-23,12:31:42,249500.99277921615,575402.5907474938,0.6,Sappemeer,4,induced earthquake,15818.438680555555,53.157,6.800,15817.9166666667,379642.5283333333,2013.3068493150686,12,04,2,2013
2013-04-15,22:56:03,245032.13922626336,599584.1333654779,0.9,Garsthuizen,2,induced earthquake,15810.872256944445,53.375,6.740,15809.9166666667,379460.9341666667,2013.2849315068493,22,04,2,2013
2013-04-02,13:49:15,254165.18048052097,582843.3911208324,1.1,Siddeburen,3,induced earthquake,15797.492534722222,53.223,6.872,15796.9166666667,379139.8208333333,2013.2493150684932,13,04,2,2013
2013-03-29,14:28:06,243793.49311918282,583753.8803624179,0.9,Scharmer,4,induced earthquake,15793.561180555555,53.233,6.717,15792.9583333333,379045.4683333333,2013.2383561643835,14,03,1,2013
2013-03-16,13:06:53,248277.3799283133,610667.4507964547,2,Waddenzee (nabij Eemshaven),2,induced earthquake,15780.504780092591,53.474,6.792,15779.9583333333,378732.1147222222,2013.2027397260274,13,03,1,2013
2013-03-14,03:09:18,258618.69107819448,593179.2006786896,1,Farmsum,3,induced earthquake,15778.089791666667,53.315,6.942,15777.9583333333,378674.155,2013.1972602739727,3,03,1,2013
2013-03-13,01:57:10,251222.1360936885,589685.456174699,0.8,Overschild,2,induced earthquake,15777.039699074076,53.285,6.830,15776.9583333333,378648.9527777778,2013.194520547945,1,03,1,2013
2013-03-02,05:31:14,238987.73867513478,595021.6029099524,0.9,Westerwijtwerd,2,induced earthquake,15766.18835648148,53.335,6.648,15765.9583333333,378388.52055555553,2013.164383561644,5,03,1,2013
2013-02-27,23:49:13,247256.20245170954,580813.5288470276,0.4,Froombosch,4,induced earthquake,15763.950844907406,53.206,6.768,15762.9583333333,378334.82027777773,2013.1561643835616,23,02,1,2013
2013-02-25,01:36:40,247982.41483058044,591625.3704287141,1,Garrelsweer,2,induced earthquake,15761.025462962962,53.303,6.782,15760.9583333333,378264.61111111107,2013.150684931507,1,02,1,2013
2013-02-21,21:14:08,245920.491010564,598376.3832527268,0.7,Zeerijp,2,induced earthquake,15757.843148148148,53.364,6.753,15756.9583333333,378188.23555555556,2013.1397260273973,21,02,1,2013
2013-02-18,05:54:00,247883.2036538896,596744.2120034919,0.7,Zeerijp,2,induced earthquake,15754.204166666668,53.349,6.782,15753.9583333333,378100.9,2013.131506849315,5,02,1,2013
2013-02-18,00:06:46,260804.56435165403,587771.8729646481,1.9,Wagenborgen,3,induced earthquake,15753.963032407408,53.266,6.973,15753.9583333333,378095.1127777778,2013.131506849315,0,02,1,2013
2013-02-16,07:42:50,251495.9372875882,586017.3654883987,0.8,Steendam,3,induced earthquake,15752.27974537037,53.252,6.833,15751.9583333333,378054.7138888889,2013.1260273972603,7,02,1,2013
2013-02-16,04:06:31,261984.90013812395,594700.389370315,0.8,Eems-Dollard (nabij Farmsum),3,induced earthquake,15752.12952546296,53.328,6.993,15751.9583333333,378051.10861111106,2013.1260273972603,4,02,1,2013
2013-02-15,14:28:42,248814.1425738341,593422.6943257704,2,Wirdum,2,induced earthquake,15751.561597222222,53.319,6.795,15750.9583333333,378037.47833333333,2013.123287671233,14,02,1,2013
2013-02-13,05:16:46,252035.31681524465,598941.6678727102,1.8,Losdorp,2,induced earthquake,15749.178310185185,53.368,6.845,15748.9583333333,377980.27944444446,2013.1178082191782,5,02,1,2013
2013-02-11,12:01:45,246562.70489659166,582136.0722791341,1.8,Woudbloem,4,induced earthquake,15747.459548611112,53.218,6.758,15746.9583333333,377939.0291666667,2013.1123287671232,12,02,1,2013
2013-02-11,08:07:08,247072.6821237899,590383.3146645578,1.8,Ten Post,2,induced earthquake,15747.296620370369,53.292,6.768,15746.9583333333,377935.11888888886,2013.1123287671232,8,02,1,2013
2013-02-11,06:08:52,248062.0203832055,590958.9936892232,2,Garrelsweer,2,induced earthquake,15747.214490740742,53.297,6.783,15746.9583333333,377933.1477777778,2013.1123287671232,6,02,1,2013
2013-02-10,08:16:41,254406.88193027844,590529.6087047772,1.1,Tjuchem,3,induced earthquake,15746.303252314814,53.292,6.878,15745.9583333333,377911.27805555554,2013.109589041096,8,02,1,2013
2013-02-10,08:15:08,252880.18783289028,590164.2646095984,1.5,Tjuchem,3,induced earthquake,15746.302175925926,53.289,6.855,15745.9583333333,377911.2522222222,2013.109589041096,8,02,1,2013
2013-02-09,05:26:10,246249.0709699834,598605.2752151024,2.7,Zeerijp,2,induced earthquake,15745.184837962965,53.366,6.758,15744.9583333333,377884.43611111114,2013.1068493150685,5,02,1,2013
2013-02-07,23:19:08,240146.4398862526,601053.2200679639,3.2,Zandeweer,2,induced earthquake,15743.929953703702,53.389,6.667,15742.9583333333,377854.31888888887,2013.1013698630136,23,02,1,2013
2013-02-07,22:31:58,240174.15628302936,599495.2486371828,2.7,Zandeweer,2,induced earthquake,15743.897199074074,53.375,6.667,15742.9583333333,377853.53277777776,2013.1013698630136,22,02,1,2013
2013-02-05,14:53:08,238874.0429530232,582441.1181343788,1.5,Groningen,1,induced earthquake,15741.578564814816,53.222,6.643,15740.9583333333,377797.8855555556,2013.0958904109589,14,02,1,2013
2013-02-04,04:20:40,248734.64778314432,580396.8333124382,0.9,Slochteren,4,induced earthquake,15740.13935185185,53.202,6.790,15739.9583333333,377763.3444444444,2013.0931506849315,4,02,1,2013
2013-02-03,14:13:24,242864.85276306677,583402.8779187843,1.4,Harkstede,1,induced earthquake,15739.550972222221,53.230,6.703,15738.9583333333,377749.2233333333,2013.0904109589042,14,02,1,2013
2013-01-28,17:43:53,256713.85360479756,588685.4248418986,1.5,Meedhuizen,3,induced earthquake,15733.697141203704,53.275,6.912,15732.9583333333,377608.7313888889,2013.0739726027398,17,01,1,2013
2013-01-27,08:49:38,247633.0607029724,578594.4536895397,1.2,Froombosch,4,induced earthquake,15732.32613425926,53.186,6.773,15731.9583333333,377575.82722222223,2013.0712328767124,8,01,1,2013
2013-01-19,20:10:06,248554.71459253295,589632.7338913451,2.4,Overschild,2,induced earthquake,15724.798680555556,53.285,6.790,15723.9583333333,377395.16833333333,2013.0493150684931,20,01,1,2013
2013-01-18,16:44:00,239880.33382506354,601048.4932030588,1.2,Zandeweer,2,induced earthquake,15723.655555555555,53.389,6.663,15722.9583333333,377367.73333333334,2013.0465753424658,16,01,1,2013
2013-01-12,22:37:32,252582.97279220718,588377.0621710005,0.9,Tjuchem,3,induced earthquake,15717.901064814812,53.273,6.850,15716.9583333333,377229.6255555555,2013.0301369863014,22,01,1,2013
2013-01-12,16:24:40,253219.24139566664,596405.320914159,0.9,Holwierde,3,induced earthquake,15717.64212962963,53.345,6.862,15716.9583333333,377223.4111111111,2013.0301369863014,16,01,1,2013
2013-01-12,01:28:24,254291.33962475415,576723.4110463898,0.5,Zuidbroek,4,induced earthquake,15717.019722222221,53.168,6.872,15716.9583333333,377208.4733333333,2013.0301369863014,1,01,1,2013
2013-01-11,22:38:57,252734.49254448997,587489.5708266597,0.8,Siddeburen,3,induced earthquake,15716.902048611111,53.265,6.852,15715.9583333333,377205.64916666667,2013.027397260274,22,01,1,2013
2013-01-11,22:36:50,235788.36412361235,602981.3814801471,1.8,Usquert,2,induced earthquake,15716.900578703702,53.407,6.602,15715.9583333333,377205.61388888885,2013.027397260274,22,01,1,2013
2013-01-11,12:51:47,259742.76761955366,596654.7982608269,1.4,Eems-Dollard (nabij Delfzijl),3,induced earthquake,15716.494293981481,53.346,6.960,15715.9583333333,377195.86305555556,2013.027397260274,12,01,1,2013
2013-01-05,04:08:41,250708.72559743002,592012.9424014869,0.9,Appingedam,2,induced earthquake,15710.131030092592,53.306,6.823,15709.9583333333,377043.14472222223,2013.0109589041097,4,01,1,2013
