date,time,x,y,mag,decimal_date,year,quarter,month,hour,lat,lon,place,subregion
2015-01-14,11:54:56,252485.6959073178,586593.9479792642,1.1,2015.0369766615931,2015,1,01,11,53.257,6.848,Hellum,3
2015-01-11,23:05:24,249269.86285227526,576956.4823177379,1.5,2015.0300331050228,2015,1,01,23,53.171,6.797,Sappemeer,4
2015-01-06,18:26:44,258268.73488945502,593950.9437005484,1,2015.015804287164,2015,1,01,18,53.322,6.937,Farmsum,3
2015-01-06,06:55:28,247004.3717998499,593944.2372041276,2.7,2015.0144890918316,2015,1,01,6,53.324,6.768,Wirdum,2
2014-12-30,06:46:42,246184.4409729647,584466.5278987581,0.8,2014.9952943302892,2014,4,12,6,53.239,6.753,Slochteren,4
2014-12-30,02:37:36,244579.72818985503,580985.5916381424,2.8,2014.9948203957383,2014,4,12,2,53.208,6.728,Scharmer,4
2014-12-28,15:13:06,245950.06921716878,596818.4514489687,1.3,2014.990778348554,2014,4,12,15,53.350,6.753,Zeerijp,2
2014-12-05,02:46:11,240781.02605203225,584144.4492322627,1.1,2014.926343575596,2014,4,12,2,53.237,6.672,Lageland,1
2014-12-03,04:12:36,251567.61571080098,579117.0285008032,0.9,2014.9210285388128,2014,4,12,4,53.190,6.832,Noordbroek,4
2014-11-30,01:03:48,240536.71066198318,597831.9359018737,1.4,2014.912450152207,2014,4,11,1,53.360,6.672,Middelstum,2
2014-11-29,20:23:31,251785.6698601992,594817.6222611668,1,2014.9119168886352,2014,4,11,20,53.331,6.840,Appingedam,2
2014-11-22,04:09:03,242277.6968409386,597306.7457929561,1.3,2014.8908847983257,2014,4,11,4,53.355,6.698,Westeremden,2
2014-11-16,19:54:16,246808.6256495237,583253.9239288021,0.6,2014.8762447995941,2014,4,11,19,53.228,6.762,Woudbloem,4
2014-11-16,00:41:51,253552.7581705588,583387.4065652292,0.9,2014.8740522260273,2014,4,11,0,53.228,6.863,Siddeburen,3
2014-11-05,01:12:34,240908.18653318431,599397.045338653,2.9,2014.8439736808728,2014,4,11,1,53.374,6.678,Zandeweer,2
2014-10-21,06:49:15,245533.7298310889,597701.1324661226,1.5,2014.8035183599695,2014,4,10,6,53.358,6.747,Zeerijp,2
2014-09-30,11:42:03,239604.9344501091,586461.1880882523,2.8,2014.7465411910198,2014,3,09,11,53.258,6.655,Garmerwolde,1
2014-09-25,20:49:09,258378.9491127227,588832.3091656505,1.5,2014.7338834665145,2014,3,09,20,53.276,6.937,Meedhuizen,3
2014-09-24,23:49:36,241952.88131265846,596855.5646588549,1,2014.7314870624048,2014,3,09,23,53.351,6.693,Westeremden,2
2014-09-23,17:34:48,244509.28716665847,584768.9934748006,1,2014.7280342465754,2014,3,09,17,53.242,6.728,Luddeweer,4
2014-09-23,16:32:54,243979.38188601215,584536.5247597971,1.4,2014.727916476408,2014,3,09,16,53.240,6.720,Lageland,4
2014-09-01,07:53:58,250282.38609240868,579870.6411667119,1.6,2014.666655187722,2014,3,09,7,53.197,6.813,Slochteren,4
2014-09-01,07:17:42,248551.5107762544,579502.7406330738,2.6,2014.6665861872145,2014,3,09,7,53.194,6.787,Froombosch,4
2014-09-01,01:40:14,237645.1390849367,583978.2092781808,0.5,2014.6659441273466,2014,3,09,1,53.236,6.625,Groningen,1
2014-08-25,10:27:14,248139.79732430255,583502.156221578,0.8,2014.6477687087772,2014,3,08,10,53.230,6.782,Slochteren,4
2014-08-21,11:03:55,244171.17327630502,599345.3812352212,1.2,2014.63687959792,2014,3,08,11,53.373,6.727,Garsthuizen,2
2014-08-19,19:25:24,244031.86417186484,599676.7509981123,1.2,2014.632354261796,2014,3,08,19,53.376,6.725,Garsthuizen,2
2014-08-09,15:55:32,251466.03199705813,594143.2411476091,2,2014.6045577118214,2014,3,08,15,53.325,6.835,Appingedam,2
2014-08-09,15:54:59,251470.50935618486,593920.6852702933,1.3,2014.6045566653984,2014,3,08,15,53.323,6.835,Appingedam,2
2014-07-22,17:45:07,253438.12523632072,585722.7956844172,0.9,2014.5554511352107,2014,3,07,17,53.249,6.862,Siddeburen,3
2014-07-15,16:24:51,251177.8453164692,581892.1778723816,0.7,2014.5361203386606,2014,3,07,16,53.215,6.827,Slochteren,4
2014-07-08,11:37:16,243103.3916771352,584965.6505198675,1.2,2014.516395104008,2014,3,07,11,53.244,6.707,Lageland,1
2014-07-07,23:13:44,246054.4043824931,587803.5749756963,1,2014.514980466768,2014,3,07,23,53.269,6.752,Overschild,2
2014-07-07,19:56:54,241843.17679198616,584497.4600404218,1.2,2014.5146059741248,2014,3,07,19,53.240,6.688,Lageland,1
2014-07-02,17:34:16,248708.6447433229,581732.1302670484,2.1,2014.500635971588,2014,3,07,17,53.214,6.790,Slochteren,4
2014-07-02,07:06:51,257047.3564294078,588692.5019938014,1.3,2014.499442256469,2014,3,07,7,53.275,6.917,Meedhuizen,3
2014-06-29,13:40:23,250848.3114221403,581662.9644899978,0.7,2014.491971809995,2014,2,06,13,53.213,6.822,Slochteren,4
2014-06-16,15:16:40,243088.91542886238,596653.6774381864,1.8,2014.456538559107,2014,2,06,15,53.349,6.710,Westeremden,2
2014-06-12,22:10:29,246218.90250250808,579124.0300834129,0.8,2014.4463669774227,2014,2,06,22,53.191,6.752,Kolham,4
2014-06-12,07:13:32,246920.0408128915,580918.4130889189,1.2,2014.4446604515474,2014,2,06,7,53.207,6.763,Froombosch,4
2014-05-19,17:25:50,258576.64200920105,588947.8948162323,1,2014.3800719812277,2014,2,05,17,53.277,6.940,Meedhuizen,3
2014-05-17,02:35:04,245748.98396606374,579226.4637843973,1.6,2014.3728977676305,2014,2,05,2,53.192,6.745,Kolham,4
2014-05-13,18:16:05,238458.73586461938,594789.7331900493,1.4,2014.3637292300862,2014,2,05,18,53.333,6.640,Westerwijtwerd,2
2014-05-12,22:18:23,244838.63930942887,581435.6773374095,1.3,2014.3614505010148,2014,2,05,22,53.212,6.732,Woudbloem,4
2014-04-27,21:49:25,242891.5285295233,578282.9456616301,0.5,2014.3202994989854,2014,2,04,21,53.184,6.702,Westerbroek,4
2014-04-26,08:50:55,250194.2661366375,584321.6189935316,1.3,2014.3160786085743,2014,2,04,8,53.237,6.813,Schildwolde,4
2014-04-20,08:36:03,245282.11405445728,596917.1395899521,1.4,2014.2996119672755,2014,2,04,8,53.351,6.743,Zeerijp,2
2014-04-17,20:18:35,244000.00220072034,594221.4906574768,1.3,2014.292729420345,2014,2,04,20,53.327,6.723,Loppersum,2
2014-04-09,04:43:43,256139.33337850322,587448.7312082025,1.1,2014.2690329464738,2014,2,04,4,53.264,6.903,Tjuchem,3
2014-04-04,07:39:00,240421.50730304018,585585.1244100922,1.2,2014.2556678082192,2014,2,04,7,53.250,6.667,Garmerwolde,1
2014-04-03,01:27:41,250589.42898247932,577873.0199323418,1,2014.2522216197362,2014,2,04,1,53.179,6.817,Sappemeer,4
2014-04-02,05:48:51,249621.6537840207,576072.8531060411,1.2,2014.249978786149,2014,2,04,5,53.163,6.802,Sappemeer,4
2014-04-02,05:47:36,250027.28721333836,575858.2042825138,1.1,2014.2499764079148,2014,2,04,5,53.161,6.808,Sappemeer,4
2014-03-31,19:01:17,240779.04060406756,584255.7273317203,0.7,2014.2460070078641,2014,1,03,19,53.238,6.672,Lageland,1
2014-03-30,20:58:47,262099.10622879665,589581.8082152009,1.4,2014.24349083587,2014,1,03,20,53.282,6.993,Farmsum,3
2014-03-28,21:28:13,246007.26876198727,611291.5909075447,1.3,2014.238067383308,2014,1,03,21,53.480,6.758,Waddenzee (nabij Uithuizermeeden),2
2014-03-27,08:25:18,253482.0572924217,586836.9101173654,1.4,2014.233838089802,2014,1,03,8,53.259,6.863,Siddeburen,3
2014-03-23,10:28:48,249347.6200844077,576401.4261004548,1.6,2014.223114155251,2014,1,03,10,53.166,6.798,Sappemeer,4
2014-03-21,16:22:29,251257.99536655343,581225.8700557059,1.1,2014.218307616692,2014,1,03,16,53.209,6.828,Slochteren,4
2014-03-18,21:15:18,236884.72852760437,601107.6220264351,2.1,2014.2106455479452,2014,1,03,21,53.390,6.618,Rottum,2
2014-03-15,19:09:24,254041.35917841166,592080.5835591791,1.9,2014.2021868340944,2014,1,03,19,53.306,6.873,Appingedam,3
2014-03-14,22:25:15,251033.08436877915,592464.713811194,1,2014.1998197298326,2014,1,03,22,53.310,6.828,Appingedam,2
2014-03-14,03:59:28,239496.60853033085,581227.583439337,0.8,2014.1977158802638,2014,1,03,3,53.211,6.652,Groningen,1
2014-03-11,09:08:23,250815.05704818584,583332.0801294025,2.3,2014.1900844431761,2014,1,03,9,53.228,6.822,Schildwolde,4
2014-03-11,09:05:33,250750.1361249002,579879.9231153817,1.1,2014.1900790525115,2014,1,03,9,53.197,6.820,Noordbroek,4
2014-03-10,03:39:10,246946.7188858856,596948.7945137119,0.9,2014.1867183536276,2014,1,03,3,53.351,6.768,Zeerijp,2
2014-02-28,04:38:52,245899.91719929466,588913.8262697211,1.2,2014.1594346778286,2014,1,02,4,53.279,6.750,Ten Post,2
2014-02-18,05:03:32,239916.34267830057,595260.597732757,1.7,2014.1320843480466,2014,1,02,5,53.337,6.662,Huizinge,2
2014-02-17,04:54:12,245313.99197347037,591685.7225226257,0.8,2014.1293268645359,2014,1,02,4,53.304,6.742,Ten Post,2
2014-02-13,02:13:14,247865.9510015442,597634.4553008674,3,2014.1180617072553,2014,1,02,2,53.357,6.782,'t Zandt,2
2014-02-11,01:18:13,259402.5427066353,590858.3299698046,0.8,2014.112477581177,2014,1,02,1,53.294,6.953,Meedhuizen,3
2014-02-06,21:39:09,248437.29174293895,578498.6786173828,1.3,2014.1011018835616,2014,1,02,21,53.185,6.785,Froombosch,4
2014-02-05,18:11:34,248430.3880178124,585734.1511050122,0.9,2014.097967212075,2014,1,02,18,53.250,6.787,Schildwolde,2
2014-02-03,06:30:48,246250.30582677363,595043.0296138753,1.5,2014.0911544901066,2014,1,02,6,53.334,6.757,Loppersum,2
2014-01-26,14:21:17,241183.58909632737,584040.3349803169,1.5,2014.0701318176052,2014,1,01,14,53.236,6.678,Lageland,1
2014-01-23,16:18:10,255261.8924206657,578301.9871103123,1.1,2014.0621350202944,2014,1,01,16,53.182,6.887,Zuidbroek,3
2014-01-23,03:50:26,244828.3262349276,599802.9492229733,0.6,2014.0607123921868,2014,1,01,3,53.377,6.737,Garsthuizen,2
2014-01-21,01:12:05,233775.72736959672,587809.123556109,1,2014.0549316653983,2014,1,01,1,53.271,6.568,Noordwolde,1
2014-01-16,19:48:32,260777.60677854496,588995.8752332539,1.2,2014.0433571790968,2014,1,01,19,53.277,6.973,Farmsum,3
2014-01-12,23:33:00,247199.62425422636,590719.710746686,0.9,2014.0328253424657,2014,1,01,23,53.295,6.770,Garrelsweer,2
2014-01-09,00:49:35,234361.82671875283,592716.5165465662,1.1,2014.0220121448504,2014,1,01,0,53.315,6.578,Onderdendam,1
2014-01-04,23:38:42,239125.61412793104,583336.0106744764,1.1,2014.0109183789955,2014,1,01,23,53.230,6.647,Harkstede,1
2014-01-02,04:00:06,246387.70028493364,580796.9582325176,1.4,2014.0031965372907,2014,1,01,4,53.206,6.755,Froombosch,4
2013-12-23,00:48:12,241892.35019414866,596520.5109989126,1.2,2013.9754341704718,2013,4,12,0,53.348,6.692,Westeremden,2
2013-12-22,21:51:44,250209.6889252076,583542.6936766362,1,2013.9750984271943,2013,4,12,21,53.230,6.813,Schildwolde,4
2013-12-20,05:12:37,250915.10805970337,581664.295699365,1.3,2013.9677180682395,2013,4,12,5,53.213,6.823,Slochteren,4
2013-12-08,03:32:48,257364.24700955825,589478.5203374383,1.1,2013.9346514459664,2013,4,12,3,53.282,6.922,Meedhuizen,3
2013-12-06,08:12:24,244342.10468416318,582984.838086708,1.3,2013.9297039573821,2013,4,12,8,53.226,6.725,Scharmer,4
2013-11-26,23:54:53,252127.7567309599,594379.2463390406,2,2013.904099854135,2013,4,11,23,53.327,6.845,Appingedam,3
2013-11-18,13:31:02,245609.4327428574,593695.03677880706,1.4,2013.880995116692,2013,4,11,13,53.322,6.747,Loppersum,2
2013-11-15,17:46:36,243485.5062739688,593210.1035653445,1.6,2013.87326217656,2013,4,11,17,53.318,6.715,Stedum,2
2013-11-10,01:47:40,247326.54284337183,591056.1089654625,1.2,2013.8577390918315,2013,4,11,1,53.298,6.772,Garrelsweer,2
2013-11-07,01:23:00,254432.23686090054,589305.5792381307,1.5,2013.8494729832573,2013,4,11,1,53.281,6.878,Tjuchem,3
2013-10-23,23:57:37,253486.61910650204,586614.360435242,1.1,2013.8109543696094,2013,4,10,23,53.257,6.863,Siddeburen,3
2013-10-23,00:59:46,244801.4538234013,587000.7682004604,1.1,2013.8083328893963,2013,4,10,0,53.262,6.733,Lageland,2
2013-10-10,18:31:05,243245.6169941189,598994.2735683317,1.5,2013.7747166730087,2013,4,10,18,53.370,6.713,Startenhuizen Lopp,2
2013-10-03,00:42:21,247625.49264422088,592842.9896444757,1.2,2013.7535052321157,2013,4,10,0,53.314,6.777,Garrelsweer,2
2013-10-02,22:32:21,263385.10322531447,591725.9246734189,0.9,2013.7532578957382,2013,4,10,22,53.301,7.013,Borgsweer,3
2013-10-02,20:24:26,248618.5920032536,593196.2325868672,1.9,2013.7530145230846,2013,4,10,20,53.317,6.792,Wirdum,2
2013-10-02,08:57:44,248296.2319286794,592633.3475636013,1.4,2013.7517080162354,2013,4,10,8,53.312,6.787,Wirdum,2
2013-10-01,21:49:51,243528.47830265563,583637.6804004962,1.2,2013.7504373097413,2013,4,10,21,53.232,6.713,Scharmer,4
2013-10-01,00:59:51,243820.21062132195,582307.2835184673,1.1,2013.7480590753426,2013,4,10,0,53.220,6.717,Scharmer,4
2013-09-30,14:56:35,243682.53298561287,582527.3722012708,1.2,2013.7469113077118,2013,3,09,14,53.222,6.715,Scharmer,4
2013-09-29,18:11:30,239157.3157322604,585340.1944171577,1.3,2013.7445424277016,2013,3,09,18,53.248,6.648,Garmerwolde,1
2013-09-28,02:20:41,244150.4483780375,600458.2044083172,1.9,2013.7399936897514,2013,3,09,2,53.383,6.727,Startenhuizen,2
2013-09-25,19:55:34,253362.90231690102,589394.8753592481,1.2,2013.7337815195333,2013,3,09,19,53.282,6.862,Tjuchem,3
2013-09-25,07:16:11,248346.0063677988,590073.9514591672,1.1,2013.7323367262811,2013,3,09,7,53.289,6.787,Garrelsweer,2
2013-09-22,14:50:19,240649.48552192922,584030.7906488605,1.6,2013.7249815766108,2013,3,09,14,53.236,6.670,Lageland,1
2013-09-22,02:44:18,241291.14243382885,585489.3459759776,1,2013.7236002663622,2013,3,09,2,53.249,6.680,Lageland,1
2013-09-22,02:25:53,240297.89834460287,585026.3606859577,1.7,2013.7235652270422,2013,3,09,2,53.245,6.665,Garmerwolde,1
2013-09-18,03:42:25,251206.52820940598,590464.3948139196,0.9,2013.7127519342973,2013,3,09,3,53.292,6.830,Appingedam,2
2013-09-04,01:33:32,247228.04633853276,596174.9515726464,2.8,2013.6741505580924,2013,3,09,1,53.344,6.772,Zeerijp,2
2013-09-01,13:04:37,243434.1752916322,595992.1217575797,1.5,2013.6672462265346,2013,3,09,13,53.343,6.715,Westeremden,2
2013-08-27,05:05:48,253519.5644879159,591513.2232134925,1.1,2013.6526366057838,2013,3,08,5,53.301,6.865,Appingedam,3
2013-08-25,02:06:04,247494.35610645154,592729.1389080895,1.3,2013.6468151953322,2013,3,08,2,53.313,6.775,Garrelsweer,2
2013-08-21,15:50:11,248769.98837187298,588857.6975625752,0.9,2013.6374242453069,2013,3,08,15,53.278,6.793,Overschild,2
2013-08-16,11:35:02,242435.88915037207,584953.4621350607,2.1,2013.6232401699644,2013,3,08,11,53.244,6.697,Lageland,1
2013-08-14,13:17:42,239520.3810884406,583676.8708659064,1.1,2013.6179560502283,2013,3,08,13,53.233,6.653,Harkstede,1
2013-08-08,15:08:56,249151.44417545263,586416.1361753164,1,2013.6017293252157,2013,3,08,15,53.256,6.798,Schildwolde,2
2013-08-07,22:52:44,249469.77914548235,587201.6191069509,0.9,2013.5998720192795,2013,3,08,22,53.263,6.803,Schildwolde,2
2013-08-07,01:13:46,248249.69799639133,577827.1486134386,0.6,2013.597400621512,2013,3,08,1,53.179,6.782,Sappemeer,4
2013-07-31,11:01:09,243884.94149054535,582419.7937730508,1,2013.579340087519,2013,3,07,11,53.221,6.718,Scharmer,4
2013-07-30,18:23:40,251244.63879855903,581893.5136749197,0.7,2013.5774422881786,2013,3,07,18,53.215,6.828,Schildwolde,4
2013-07-26,15:36:18,238499.53319971304,584772.1584301048,0.9,2013.5661649543379,2013,3,07,15,53.243,6.638,Groningen,1
2013-07-21,08:29:57,247750.18898847394,589839.7633397331,0.7,2013.5516551560122,2013,3,07,8,53.287,6.778,Garrelsweer,2
2013-07-21,02:44:47,251257.82426105827,587905.0373817178,1.3,2013.55099844622,2013,3,07,2,53.269,6.830,Steendam,3
2013-07-20,05:05:18,247472.89789553848,593841.9289906461,1.9,2013.548526065449,2013,3,07,5,53.323,6.775,Wirdum,2
2013-07-20,03:33:13,249338.45570913152,593878.2671991019,2.4,2013.5483508688483,2013,3,07,3,53.323,6.803,Wirdum,2
2013-07-14,21:01:59,248117.55534968048,594967.6153715329,1.1,2013.5339078830543,2013,3,07,21,53.333,6.785,Eenum,2
2013-07-13,13:23:12,253781.79186054948,594969.6610482244,0.9,2013.530295281583,2013,3,07,13,53.332,6.870,Appingedam,3
2013-07-03,05:10:41,238216.37351622182,597234.4794935723,0.9,2013.501960965246,2013,3,07,5,53.355,6.637,Toornwerd,2
2013-07-02,23:03:55,248201.8426536665,590627.74895361,3,2013.5012631595637,2013,3,07,23,53.294,6.785,Garrelsweer,2
2013-06-30,22:52:10,246000.75977429625,594147.7258383635,0.7,2013.4957613521055,2013,2,06,22,53.326,6.753,Loppersum,2
2013-06-30,21:55:11,246352.95034193824,593152.5439428426,0.8,2013.4956529363267,2013,2,06,21,53.317,6.758,Garrelsweer,2
2013-06-30,01:27:48,250550.17395432206,583215.4911557875,0.8,2013.4933177321157,2013,2,06,1,53.227,6.818,Schildwolde,4
2013-06-27,20:45:03,238662.45991130333,594570.6519588135,1.3,2013.48730032344,2013,2,06,20,53.331,6.643,Westerwijtwerd,2
2013-06-23,09:21:18,253655.17239161034,591404.6860177284,1.1,2013.475040525114,2013,2,06,9,53.300,6.867,Appingedam,3
2013-06-18,21:39:20,243999.97768496073,583423.7542402525,0.7,2013.4627460679858,2013,2,06,21,53.230,6.720,Scharmer,4
2013-06-14,22:36:04,254149.1252524982,583622.3071548819,0.6,2013.4518951040081,2013,2,06,22,53.230,6.872,Siddeburen,3
2013-06-14,22:20:12,251346.19855641734,593472.8948942465,0.7,2013.4518649162862,2013,2,06,22,53.319,6.833,Appingedam,2
2013-06-08,23:21:35,242840.74815068455,581064.846082902,0.7,2013.4355433472856,2013,2,06,23,53.209,6.702,Harkstede,4
2013-06-07,06:33:49,261563.13472458062,589681.2095978691,1.3,2013.4308862569762,2013,2,06,6,53.283,6.985,Farmsum,3
2013-06-05,22:10:56,238432.78064652486,584770.9993587703,0.9,2013.4271897513952,2013,2,06,22,53.243,6.637,Groningen,1
2013-06-05,17:51:28,247872.7890916945,590398.7310727325,0.7,2013.4266960933537,2013,2,06,17,53.292,6.780,Garrelsweer,2
2013-06-03,18:07:36,253613.98995744265,593407.6658232317,1.2,2013.4212473363775,2013,2,06,18,53.318,6.867,Appingedam,3
2013-05-31,01:40:24,251771.32123594117,588917.246266732,1,2013.4111499238966,2013,2,05,1,53.278,6.838,Steendam,3
2013-05-30,23:51:13,251762.35075436922,589362.3511256775,1.2,2013.4109421930493,2013,2,05,23,53.282,6.838,Steendam,3
2013-05-25,16:44:39,236312.79575126304,603435.541043024,0.9,2013.396431982496,2013,2,05,16,53.411,6.610,Usquert,2
2013-05-25,16:18:29,243325.5840348327,594654.2936386556,1,2013.3963821981229,2013,2,05,16,53.331,6.713,Loppersum,2
2013-05-25,14:07:51,242199.15603922604,583279.4479995032,1.1,2013.3961336567731,2013,2,05,14,53.229,6.693,Harkstede,1
2013-05-24,11:10:02,242794.6962852426,594533.2241135674,1.2,2013.393055618975,2013,2,05,11,53.330,6.705,Westeremden,2
2013-05-22,11:38:07,250017.3987693959,589884.1034258622,1.2,2013.3876295979198,2013,2,05,11,53.287,6.812,Overschild,2
2013-05-22,08:35:18,247919.74300965146,577598.140733442,1.2,2013.3872817732115,2013,2,05,8,53.177,6.777,Sappemeer,4
2013-05-19,12:15:16,253055.21747747727,591392.3888586854,0.8,2013.379481100964,2013,2,05,12,53.300,6.858,Appingedam,3
2013-05-13,03:46:56,257447.27383944025,585583.9397972655,1.1,2013.362075596144,2013,2,05,3,53.247,6.922,Wagenborgen,3
2013-05-10,04:25:24,252814.80640273844,586823.2790930935,1.4,2013.3539296042618,2013,2,05,4,53.259,6.853,Siddeburen,3
2013-05-02,21:11:08,248646.1003846281,595200.5544745419,0.7,2013.33392529173,2013,2,05,21,53.335,6.793,Eenum,2
2013-05-01,04:07:29,238428.91773518408,584993.5573855683,0.9,2013.3292379819889,2013,2,05,4,53.245,6.637,Groningen,1
2013-04-30,15:28:00,244909.89900760894,588338.6000240655,0.7,2013.327792998478,2013,2,04,15,53.274,6.735,Woltersum,2
2013-04-29,20:32:18,239995.6228558044,583239.9966200851,0.8,2013.3256322298325,2013,2,04,20,53.229,6.660,Harkstede,1
2013-04-28,18:18:03,244664.13761934254,594345.1833290475,1.3,2013.3226370814307,2013,2,04,18,53.328,6.733,Loppersum,2
2013-04-27,21:12:24,246435.27669646597,595825.7980755586,1,2013.3202290715374,2013,2,04,21,53.341,6.760,Loppersum,2
2013-04-23,18:51:36,248993.7296661745,577396.3490797976,0.5,2013.309002283105,2013,2,04,18,53.175,6.793,Sappemeer,4
2013-04-23,12:31:42,249500.99770572037,575402.5923089037,0.6,2013.3082794901065,2013,2,04,12,53.157,6.800,Sappemeer,4
2013-04-15,22:56:03,245032.14395232894,599584.135070609,0.9,2013.2875495624048,2013,2,04,22,53.375,6.740,Garsthuizen,2
2013-04-02,13:49:15,254165.1853896933,582843.3927688878,1.1,2013.2508927891934,2013,2,04,13,53.223,6.872,Siddeburen,3
2013-03-29,14:28:06,243793.4979466449,583753.8819452019,0.9,2013.2400078006087,2013,1,03,14,53.233,6.717,Scharmer,4
2013-03-16,13:06:53,248277.38459901878,610667.4526035322,2,2013.2042368404364,2013,1,03,13,53.474,6.792,Waddenzee (nabij Eemshaven),2
2013-03-14,03:09:18,258618.6959474429,593179.2024333563,1,2013.19762043379,2013,1,03,3,53.315,6.942,Farmsum,3
2013-03-13,01:57:10,251222.1409337183,589685.4578520196,0.8,2013.194743467783,2013,1,03,1,53.285,6.830,Overschild,2
2013-03-02,05:31:14,238987.74338997836,595021.6045402426,0.9,2013.1650137620497,2013,1,03,5,53.335,6.648,Westerwijtwerd,2
2013-02-27,23:49:13,247256.2073245714,580813.5304324166,0.4,2013.1588835933537,2013,1,02,23,53.206,6.768,Froombosch,4
2013-02-25,01:36:40,247982.41963361896,591625.372097407,1,2013.1508688483004,2013,1,02,1,53.303,6.782,Garrelsweer,2
2013-02-21,21:14:08,245920.49575147475,598376.3849554663,0.7,2013.1421501775749,2013,1,02,21,53.364,6.753,Zeerijp,2
2013-02-18,05:54:00,247883.20842034777,596744.2137083273,0.7,2013.1321803652968,2013,1,02,5,53.349,6.782,Zeerijp,2
2013-02-18,00:06:46,260804.5692749777,587771.8746952079,1.9,2013.1315197234906,2013,1,02,0,53.266,6.973,Wagenborgen,3
2013-02-16,07:42:50,251495.94215520253,586017.3671410058,0.8,2013.1269079781837,2013,1,02,7,53.252,6.833,Steendam,3
2013-02-16,04:06:31,261984.90502116736,594700.3911598895,0.8,2013.1264964167935,2013,1,02,4,53.328,6.993,Eems-Dollard (nabij Farmsum),3
2013-02-15,14:28:42,248814.1473702966,593422.6960132406,2,2013.1249404490106,2013,1,02,14,53.319,6.795,Wirdum,2
2013-02-13,05:16:46,252035.3215960943,598941.6696226004,1.8,2013.1184108954844,2013,1,02,5,53.368,6.845,Losdorp,2
2013-02-11,12:01:45,246562.7097552839,582136.073869335,1.8,2013.1137019596651,2013,1,02,12,53.218,6.758,Woudbloem,4
2013-02-11,08:07:08,247072.68692893424,590383.3163179437,1.8,2013.1132555809234,2013,1,02,8,53.292,6.768,Ten Post,2
2013-02-11,06:08:52,248062.02519147325,590958.9953536675,2,2013.1130305682395,2013,1,02,6,53.297,6.783,Garrelsweer,2
2013-02-10,08:16:41,254406.8867875185,590529.6104105308,1.1,2013.1105340246067,2013,1,02,8,53.292,6.878,Tjuchem,3
2013-02-10,08:15:08,252880.19268159964,590164.2663019927,1.5,2013.110531075596,2013,1,02,8,53.289,6.855,Tjuchem,3
2013-02-09,05:26:10,246249.07571163855,598605.2769217911,2.7,2013.1074698756977,2013,1,02,5,53.366,6.758,Zeerijp,2
2013-02-07,23:19:08,240146.44456718914,601053.2217492405,3.2,2013.104031836631,2013,1,02,23,53.389,6.667,Zandeweer,2
2013-02-07,22:31:58,240174.16097508234,599495.2503075886,2.7,2013.1039420979198,2013,1,02,22,53.375,6.667,Zandeweer,2
2013-02-05,14:53:08,238874.04775403903,582441.1196738273,1.5,2013.0975896752918,2013,1,02,14,53.222,6.643,Groningen,1
2013-02-04,04:20:40,248734.65266964276,580396.8349050084,0.9,2013.0936466260782,2013,1,02,4,53.202,6.790,Slochteren,4
2013-02-03,14:13:24,242864.857586241,583402.8794926256,1.4,2013.0920346270927,2013,1,02,14,53.230,6.703,Harkstede,1
2013-01-28,17:43:53,256713.85849177864,588685.4265504086,1.5,2013.0759967338913,2013,1,01,17,53.275,6.912,Meedhuizen,3
2013-01-27,08:49:38,247633.065593876,578594.4552613879,1.2,2013.072240550482,2013,1,01,8,53.186,6.773,Froombosch,4
2013-01-19,20:10:06,248554.71941361693,589632.7355496525,2.4,2013.05161738965,2013,1,01,20,53.285,6.790,Overschild,2
2013-01-18,16:44:00,239880.33850414358,601048.4948824339,1.2,2013.048485540335,2013,1,01,16,53.389,6.663,Zandeweer,2
2013-01-12,22:37:32,252582.97765126178,588377.0638483394,0.9,2013.032719812278,2013,1,01,22,53.273,6.850,Tjuchem,3
2013-01-12,16:24:40,253219.24620296515,596405.3226541162,0.9,2013.0320104008117,2013,1,01,16,53.345,6.862,Holwierde,3
2013-01-12,01:28:24,254291.34457728232,576723.4126504947,0.5,2013.030305175038,2013,1,01,1,53.168,6.872,Zuidbroek,4
2013-01-11,22:38:57,252734.49741084635,587489.5724986093,0.8,2013.029982781583,2013,1,01,22,53.265,6.852,Siddeburen,3
2013-01-11,22:36:50,235788.36876017507,602981.3831445142,1.8,2013.0299787544393,2013,1,01,22,53.407,6.602,Usquert,2
2013-01-11,12:51:47,259742.7724723939,596654.8000487399,1.4,2013.0288656456114,2013,1,01,12,53.346,6.960,Eems-Dollard (nabij Delfzijl),3
2013-01-05,04:08:41,250708.73041745264,592012.9440920587,0.9,2013.0114320459159,2013,1,01,4,53.306,6.823,Appingedam,2
2012-12-25,20:36:29,247889.34682334564,599861.3607424132,1.2,2012.9832204070533,2012,4,12,20,53.377,6.783,'t Zandt,2
2012-12-20,20:25:20,253152.36221784935,576811.3903161,0.6,2012.969538048978,2012,4,12,20,53.169,6.855,Zuidbroek,4
2012-12-17,09:13:57,244474.65924650256,593785.0487894057,1.2,2012.9600674521857,2012,4,12,9,53.323,6.730,Loppersum,2
2012-11-30,20:02:03,252262.97937260545,587702.6444196592,0.9,2012.9148490626897,2012,4,11,20,53.267,6.845,Steendam,3
2012-11-30,16:17:53,251291.27371749893,586235.9018238871,1.1,2012.9144237312792,2012,4,11,16,53.254,6.830,Steendam,3
2012-11-30,16:17:50,251475.831464649,587018.8462179294,1,2012.9144236364095,2012,4,11,16,53.261,6.833,Hellum,3
